,index,name,TD50_Rat,TD50_Mouse,cas,smiles,class,molobj
34,35,"1-Amino-2,4-dibromoanthraquinone",46,477,81-49-2,C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C(=C(C=C3Br)Br)N,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587291580>
35,36,3-Amino-4-ethoxyacetanilide,,2070,17026-81-2,CCOC1=C(C=C(C=C1)NC(=O)C)N,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5872916c0>
36,37,3-Amino-9-ethylcarbazole,57.2,38.6,6109-97-3,CCN1C2=C(C=C(C=C2)N)C3=CC=CC=C31,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587291710>
37,38,"3-Amino-4-[2-[(2-guanidinothiazol-4-yl)methylthio], ethylamino]-1,2,5-t hiadiazole",4990,,NOCAS,C1=C(N=C(S1)N=C(N)N)CSCCNC2=NSN=C2N,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587291760>
38,39,1-Amino-2-methylanthraquinone,59.2,174,82-28-0,CC1=C(C2=C(C=C1)C(=O)C3=CC=CC=C3C2=O)N,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5872917b0>
39,40,"2-Amino-5-(5-nitro-2-furyl)-1,3,4-oxa diazole",3.67,,3775-55-1,C1=C(OC(=C1)[N+](=O)[O-])C2=NN=C(O2)N,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587291800>
40,41,"2-Amino-5-(5-nitro-2-furyl)-1,3,4-thia diazole",0.662,,712-68-5,C1=C(OC(=C1)[N+](=O)[O-])C2=NN=C(S2)N,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587291850>
41,42,2-Amino-4-(5-nitro-2-furyl)thiazole,5.85,7.87,38514-71-5,C1=C(OC(=C1)[N+](=O)[O-])C2=CSC(=N2)N,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5872918a0>
42,43,2-Amino-4-nitrophenol,839,,99-57-0,C1=CC(=C(C=C1[N+](=O)[O-])N)O,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5872918f0>
43,44,2-Amino-5-nitrophenol,111,,121-88-0,C1=CC(=C(C=C1[N+](=O)[O-])O)N,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587291940>
44,45,4-Amino-2-nitrophenol,309,,119-34-6,C1=CC(=C(C=C1N)[N+](=O)[O-])O,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587291990>
45,46,2-Amino-5-nitrothiazole,44.6,,121-66-4,C1=C(SC(=N1)N)[N+](=O)[O-],Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5872919e0>
46,47,2-Amino-5-phenyl-2-oxazolin-4-one + Mg(OH)2,,,18968-99-5,C1=CC=C(C=C1)C2C(=O)N=C(O2)N,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587291a30>
47,48,2-Aminoanthraquinone,101,1190,117-79-3,C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C=C(C=C3)N,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587291a80>
48,49,O-Aminoazotoluene,4.04,,97-56-3,CC1=CC=CC=C1N=NC2=CC(=C(C=C2)N)C,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587291ad0>
49,50,6-Aminocaproicacid,,,60-32-2,C(CCC(=O)O)CCN,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587291b20>
50,51,4-Aminodiphenyl,,2.1,92-67-1,C1=CC=C(C=C1)C2=CC=C(C=C2)N,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587291b70>
51,52,1-(Aminomethyl)c yclohexaneaceticacid,5850,,60142-96-3,C1CCC(CC1)(CC(=O)O)CN,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587291bc0>
52,53,"2,2´-[(4-Aminophe nyl)imino]bisethanol",,,54381-16-7,C1=CC(=CC=C1N)N(CCO)CCO,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587291c10>
53,54,"11-Aminoundecan
oic acid",1100,,2432-99-7,C(CCCCCN)CCCCC(=O)O,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587291c60>
54,55,Ammonium citrate,,,3012-65-5,C(C(=O)O)C(CC(=O)[O-])(C(=O)[O-])O,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587291cb0>
55,56,Amobarbital,,,57-43-2,CCC1(C(=O)NC(=O)NC1=O)CCC(C)C,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb59171cee0>
56,57,Dl-Amphetamine sulfate,,,60-13-9,CC(CC1=CC=CC=C1)N,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587291d00>
57,58,Ampicillin trihydrate,,,7177-48-2,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587291d50>
58,59,1-Amyl-1-nitrosourea,0.555,,10589-74-9,CCCCCN(C(=O)N)N=O,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587291da0>
59,60,trans-Anethole,,,4180-23-8,C/C=C/C1=CC=C(C=C1)OC,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587291df0>
60,61,Anilazine,,,0101-05-03,C1=CC=C(C(=C1)NC2=NC(=NC(=N2)Cl)Cl)Cl,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587291e40>
61,62,o-Anisidine,29.7,966,134-29-2,COC1=CC=CC=C1N,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587291e90>
62,63,p-Anisidine,,,20265-97-8,COC1=CC=C(C=C1)N,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587291ee0>
63,64,Anthranilic acid ,,,118-92-3,C1=CC=C(C(=C1)C(=O)O)N,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587291f30>
64,65,Aramite,96.7,158,140-57-8,CC(COC1=CC=C(C=C1)C(C)(C)C)OS(=O)OCCCl,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587291f80>
65,66,Aristolochic acid ,0.0141,,10190-99-5,COC1=CC=CC2=C3C(=C(C=C21)[N+](=O)[O-])C(=CC4=C3OCO4)C(=O)[O-],Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587295030>
66,67,Aroclor 1016 ,53.9,,12674-11-02,C1=CC(=CC(=C1)Cl)C2=CC(=CC(=C2)Cl)Cl,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587295080>
67,68,Aroclor 1242,11.8,,36559-22-5,C1=CC(=C(C(=C1)Cl)Cl)C2=C(C=C(C=C2)Cl)Cl,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5872950d0>
68,69,Arochlor 1254,4.8,9.58,11097-69-1,C1=CC(=C(C(=C1)Cl)Cl)C2=C(C(=C(C=C2)Cl)Cl)Cl,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587295120>
69,70,Aroclor 1260 ,2.81,,11096-82-5,C1=CC(=C(C(=C1C2=C(C(=C(C=C2)Cl)Cl)Cl)Cl)Cl)Cl,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587295170>
70,71,l-Ascorbate,,,0134-03-02,C(C(C1C(=C(C(=O)O1)O)[O-])O)O,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5872951c0>
71,72,L-Ascorbic acid ,,,50-81-7,C([C@@H]([C@@H]1C(=C(C(=O)O1)O)O)O)O,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587295210>
72,73,Aspartame,,,22839-47-0,COC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC(=O)O)N,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587295260>
73,74,Aspirin,,,50-78-2,CC(=O)OC1=CC=CC=C1C(=O)O,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5872952b0>
74,75,Astemizole,,,68844-77-9,COC1=CC=C(C=C1)CCN2CCC(CC2)NC3=NC4=CC=CC=C4N3CC5=CC=C(C=C5)F,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587295300>
75,76,dl-Atenolol,,,51706-40-2,CC(C)NCC(COC1=CC=C(C=C1)CC(=O)N)O,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587295350>
76,77,Atrazine,36.6,,1912-24-9,CCNC1=NC(=NC(=N1)Cl)NC(C)C,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5872953a0>
77,78,Atropine,,,51-55-8,CN1[C@@H]2CC[C@H]1CC(C2)OC(=O)C(CO)C3=CC=CC=C3,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5872953f0>
78,79,Auramine-O,11,62.7,2465-27-2,CN(C)C1=CC=C(C=C1)C(=N)C2=CC=C(C=C2)N(C)C,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587295440>
79,80,5-Azacytidine,0.17,0.0774,320-67-2,C1=NC(=NC(=O)N1[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O)N,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587295490>
80,81,6-Azacytidine,,,3131-60-0,C1=NN(C(=O)N=C1N)[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5872954e0>
81,82,Azaserine,0.793,,0115-02-06,C([C@@H](C(=O)O)N)O/C(=C/[N+]#N)/[O-],Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587295530>
82,83,Azathioprine,,8.92,446-86-6,CN1C=NC(=C1SC2=NC=NC3=C2NC=N3)[N+](=O)[O-],Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587295580>
83,84,Azelnidipine,,,123524-52-7,CC1=C(C(C(=C(N1)N)C(=O)OC2CN(C2)C(C3=CC=CC=C3)C4=CC=CC=C4)C5=CC(=CC=C5)[N+](=O)[O-])C(=O)OC(C)C,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5872955d0>
84,85,Azinphosmethyl,,,86-50-0,COP(=S)(OC)SCN1C(=O)C2=CC=CC=C2N=N1,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587295620>
85,86,Azobenzene,24.1,,103-33-3,C1=CC=C(C=C1)N=NC2=CC=CC=C2,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587295670>
86,87,1-Azoxypropane,0.000241,,17697-55-1,CCCN=[N+](CCC)[O-],Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5872956c0>
87,88,2-Azoxypropane,0.00268,,NOCAS,CC(C)N=[N+](C(C)C)[O-],Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587295710>
88,89,AZT,11600,296,30516-87-1,CC1=CN(C(=O)NC1=O)[C@H]2C[C@@H]([C@H](O2)CO)N=[N+]=[N-],Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587295760>
89,90,Barbital,45.7,,0144-02-05,CCC1(C(=O)NC(=NC1=O)[O-])CC,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5872957b0>
90,91,Barbituric acid ,,,67-52-7,C1C(=O)NC(=O)NC1=O,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587295800>
91,92,Bemitradine,548,,22597-11-03,CCOCCC1=C(N=C(N2C1=NC=N2)N)C3=CC=CC=C3,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587295850>
92,93,Benzalazine,,,64896-26-0,C1=CC(=CC=C1C(=O)O)N/N=C/2\C=CC(=O)C(=C2)C(=O)O,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5872958a0>
93,94,Benzaldehyde,,1490,100-52-7,C1=CC=C(C=C1)C=O,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587295940>
94,95,Benzene,169,77.5,71-43-2,C1=CC=CC=C1,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587295990>
95,96,Benzidine,1.73,19.9,92-87-5,C1=CC(=CC=C1C2=CC=C(C=C2)N)N,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5872959e0>
96,97,Benzo(a)pyrene,0.956,3.47,50-32-8,C1=CC=C2C3=C4C(=CC2=C1)C=CC5=C4C(=CC=C5)C=C3,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587295a30>
97,98,Benzoate,,,532-32-1,C1=CC=C(C=C1)C(=O)[O-],Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587295a80>
98,99,Benzofuran,424,25.1,271-89-6,C1=CC=C2C(=C1)C=CO2,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587295ad0>
99,100,Benzoguanamine,,,91-76-9,C1=CC=C(C=C1)C2=NC(=NC(=N2)N)N,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587295b20>
100,101,Benzoic acid ,,,65-85-0,C1=CC=C(C=C1)C(=O)O,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587295b70>
101,102,Benzoin,,,119-53-9,C1=CC=C(C=C1)C(C(=O)C2=CC=CC=C2)O,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587295bc0>
102,103,1H-Benzotriazole,,,95-14-7,C1=CC2=NNN=C2C=C1,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587295c10>
103,104,Benzyl acetate ,,1440,0140-11-04,CC(=O)OCC1=CC=CC=C1,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587295c60>
104,105,Benzyl alcohol ,,,100-51-6,C1=CC=C(C=C1)CO,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587295cb0>
105,106,Benzyl chloride ,,61.5,100-44-7,C1=CC=C(C=C1)CCl,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587295d00>
106,107,O-Benzyl-p-chlorophenol,,1350,120-32-1,C1=CC=C(C=C1)CC2=C(C=CC(=C2)Cl)O,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587295d50>
107,108,Benzylisothiocyanate,,,622-78-6,C1=CC=C(C=C1)CN=C=S,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587295e40>
108,109,Benzyl thiocyanate ,,,3012-37-1,C1=CC=C(C=C1)CSC#N,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587295e90>
109,110,"3-Benzylsydnone-4
-acetamide",4.24,10.2,14504-15-5,C1=CC=C(C=C1)C[N+]2=NOC(=C2CC(=O)N)[O-],Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587295ee0>
110,111,2-Biphenylamine,,1120,2185-92-4,C1=CC=C(C=C1)C2=CC=CC=C2N,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587295f30>
111,112,Bis(2-chloro-1-methylethyl)ether,,191,108-60-1,CC(CCl)OC(C)CCl,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587295f80>
112,113,"Bis(2,3-dibromopropyl)phosphate",32,,36711-31-6,C(C(CBr)Br)OP(=O)([O-])OCC(CBr)Br,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb58f7d0e40>
113,114,"1,4-Bis[2-(3,5-dich loropyridyloxy)]benzene",,,76150-91-9,C1=CC(=CC=C1OC2=C(C=C(C=N2)Cl)Cl)OC3=C(C=C(C=N3)Cl)Cl,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587299030>
114,115,4-Bis(2-hydroxyet hyl)amino-2-(5-nitr o-2-thienyl)quinazoline,3.14,,33372-39-3,C1=CC=C2C(=C1)C(=NC(=N2)C3=CC=C(S3)[N+](=O)[O-])N(CCO)CCO,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587299080>
115,116,4-Bis(2-hydroxyet hyl)amino-2-(2-thienyl)quinazoline,,,58139-47-2,C1=CC=C2C(=C1)C(=NC(=N2)C3=CC=CS3)N(CCO)CCO,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5872990d0>
116,117,Bis(2-hydroxypropyl)amine,,,110-97-4,CC(CNCC(C)O)O,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587299120>
117,118, Bisphenol A,,,1980-05-07,CC(C)(C1=CC=C(C=C1)O)C2=CC=C(C=C2)O,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587299170>
118,119,Black PN ,,,2519-30-4,CC(=O)NC1=C2C(=C(C=C1)S(=O)(=O)[O-])C=C(/C(=N\NC3=C4C=C(C=CC4=C(C=C3)N=NC5=CC=C(C=C5)S(=O)(=O)[O-])S(=O)(=O)[O-])/C2=O)S (=O)(=O)[O-],Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5872991c0>
119,120,C.I. direct black 38,1.39,71.6,1937-37-7,C1=CC=C(C=C1)N=NC2=C(C3=C(C(=C(C=C3C=C2S(=O)(=O)O)S(=O)(=O)O)N=NC4=CC=C(C=C4)C5=CC=C(C=C5)N=NC6=C(C=C(C=C6)N)N)N)O,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587299210>
120,121,C.I. direct blue 6,1.73,,2602-46-2,C1=CC(=CC=C1C2=CC=C(C=C2)N=NC3=C(C4=C(C=C(C=C4C=C3S(=O)(=O)[O-])S(=O)(=O)[O-])N)O)N=NC5=C(C6=C(C=C(C=C6C=C5S(=O)(=O)[O-])S(=O)(=O)[O-])N)O.[Na+].[Na+].[Na+].[Na+],Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587299260>
121,122,C.I. direct blue 15,27.5,,2429-74-5,COC1=C(C=CC(=C1)C2=CC(=C(C=C2)N=NC3=C(C4=C(C=C(C=C4C=C3S(=O)(=O)O)S(=O)(=O)O)N)O)OC)N=NC5=C(C6=C(C=C(C=C6C=C5S(=O)(=O)O)S(=O)(=O)O)N)O.[Na+],Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5872992b0>
122,123,C.I. disperse blue 1 ,156,,2475-45-8,C1=CC(=C2C(=C1N)C(=O)C3=C(C=CC(=C3C2=O)N)N)N,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587299300>
123,124,FD & C blue no. 1 ,,,3844-45-9,CCN(CC1=CC(=CC=C1)S(=O)(=O)[O-])C2=CC=C(C=C2)C(=C3C=CC(=[N+](CC)CC4=CC(=CC=C4)S(=O)(=O)[O-])C=C3)C5=CC=CC=C5S(=O)(=O)[O-].[Na+].[Na+],Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587299350>
125,126,HC blue no. 1 ,702,86.3,2784-94-3,CNC1=C(C=C(C=C1)N(CCO)CCO)[N+](=O)[O-],Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5872993a0>
126,127,HC blue no. 2 ,,,33229-34-4,C1=CC(=C(C=C1N(CCO)CCO)[N+](=O)[O-])NCCO,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5872993f0>
129,130,2-Butoxyethanol,,1710,111-76-2,CCCCOCCO,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587299490>
130,131,Tert-Butyl alcohol ,64.6,21900,75-65-0,CC(C)(C)O,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5872994e0>
131,132,N-Butyl chloride ,,,109-69-3,CCCCCl,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587299530>
132,133,N-Butyl-N-(4-hydr oxybutyl)nitrosamine,0.457,,3817-11-06,CCCCN(CCCCO)N=O,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587299580>
133,134,di-tert-Butyl-4-hydroxymethyl phenol,,,88-26-6,CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)CO,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5872995d0>
134,135,2-tert-Butyl-4-methylphenol,,,2409-55-4,CC1=CC(=C(C=C1)O)C(C)(C)C,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587299620>
135,136,N-Butyl-N'-nitro-N-nitrosoguanidine,,,13010-08-07,CCCCN(/C(=N/[N+](=O)[O-])/N)N=O,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587299670>
136,137,N-n-Butyl-N-nitrosourea,0.517,,0869-01-02,CCCCN(C(=O)N)N=O,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5872996c0>
137,138,Butylated hydroxyanisole,405,5530,25013-16-5,CC(C)(C)C1=C(C=CC(=C1)OC)O,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587299710>
